ID,Outcome
20077,0
20084,0
20086,0
20093,0
20095,0
20108,0
20118,0
20119,0
20120,0
20143,0
20168,0
20169,0
20174,0
20180,0
20181,0
20194,0
20197,0
20202,0
20211,0
20213,0
20220,0
20222,0
20225,0
20250,0
20253,0
20257,0
20268,0
20269,0
20280,0
20281,0
20299,0
20306,0
20310,0
20313,0
20319,0
20329,0
20351,0
20357,0
20364,0
20374,0
20375,0
20385,0
20409,0
20416,0
20418,0
20422,0
20424,0
20428,0
20429,0
20441,0
20446,0
20447,0
20452,0
20474,0
20482,0
20483,0
20484,0
20488,0
20489,0
20491,0
20494,0
20557,0
20561,0
20567,0
20571,0
20584,0
20587,0
20596,0
20599,0
20601,0
20604,0
20608,0
20610,0
20611,0
20621,0
20622,0
20629,0
20638,0
20677,0
20678,0
20680,0
20682,0
20690,0
20704,0
20714,0
20718,0
20723,0
20737,0
20746,0
20747,0
20749,0
20751,0
20755,0
20758,0
20767,0
20775,0
20779,0
20787,0
20801,0
20803,0
20816,0
20818,0
20819,0
20821,0
20824,0
20826,0
20854,0
20865,0
20869,0
20880,0
20883,0
20886,0
20887,0
20893,0
20895,0
20899,0
20919,0
20933,0
20961,0
20966,0
20979,0
20987,0
20988,0
20991,0
21001,0
21006,0
21007,0
21012,0
21028,0
21034,0
21037,0
21068,0
21083,0
21085,0
21099,0
21107,0
21114,0
21123,0
21130,0
21149,0
21155,0
21158,0
21162,0
21168,0
21169,0
21170,0
21172,0
21181,0
21188,0
21194,0
21202,0
21214,0
21220,0
21241,0
21244,0
21248,0
21256,0
21264,0
21267,0
21275,0
21276,0
21285,0
21289,0
21292,0
21321,0
21325,0
21328,0
21347,0
21348,0
21371,0
21377,0
21380,0
21382,0
21409,0
21411,0
21420,0
21421,0
21425,0
21427,0
21429,0
21439,0
21444,0
21454,0
21458,0
21461,0
21467,0
21468,0
21469,0
21482,0
21495,0
21499,0
21524,0
21539,0
21545,0
21549,0
21551,0
21572,0
21592,0
21596,0
21597,0
21599,0
21600,0
21607,0
21616,0
21619,0
21621,0
21625,0
21626,0
21629,0
